address,TedadAza,SarparstJensiat,SarparstSen,SarparstSavad,SarparstTahsil,SarparstMadrak,SarparstFaaliat,SarparstZanashoyi,NahveTasarof,TedadOtagh,SatheZirbana,NoeEskelet,mashin,motor,docharkhe,radio,radiozabt,tv,tvrangi,video,computer,mobile,freezer,yakhchal,yakhchalfreezer,ojaghgaz,jarobarghi,lebasshoyi,khayati,panke,coolerabimoteharek,coolergazimoteharek,zarfshoyi,microfer,hichkodam,lolekeshiab,bargh,gazlolekeshi,telephone,internet,hamam,ashpazkhane,coolerabisabet,borodatmarkazi,hararatmarkazi,package,coolergazisabet,fazelabshahri,nsokhtpokhtpaz,nsokhtgarma,nsokhtabgarm,HazineKhoraki,HazineNoshidani,HazinePoshak,HazineMaskan,HazineLavazemKhanegi,HazineDarmani,HazineHamlonaghl,HazineErtebatat,HazineTafrihatFarhangi,HazineGhazaAmade,HazineKalaMotefaregheh,HazineKalaBadavam,Sarmayegozari,DaramadNKH1,DaramadNKH12,DaramadHoghogh1,DaramadHoghogh12,Mazaya1,Mazaya12,DaramadKH1,DaramadKH12,AzadHoghogh,AzadBazrAbKood,AzadAbzarKar,AzadKarmozd,AzadMaliat,AzadForosh,AzadDarmadKH,MotefareghehHoghogh,MotefareghehEjare,MotefareghehPasandaz,MotefareghehKomakHazineTahsili,MotefareghehForoshMasnoat,MotefareghehDaryafti,YaraneTedad,YaraneMah,YaraneDaryafti,Ostan,Shahr,MajmoeDarmad1
12210263417,4,1,42,1,2,1,1,1,3,5,120,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,14715000,0,0,6670000,1010000,0,600000,900000,1350000,0,650000,857552,0,12000000,144000000,12000000,144000000,0,0,12000000,144000000,0,0,0,0,0,0,0,0,0,0,27200000,0,0,4,24,20787000,22,10,15998916.67
12210263422,2,1,55,1,2,2,1,1,3,4,80,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,3,15,25,8625000,0,0,5770000,650000,0,500000,400000,0,0,0,36208000,0,15000000,180000000,15000000,180000000,0,0,15000000,180000000,0,0,0,0,0,0,0,0,0,0,20300000,0,0,2,24,9867000,22,10,17513916.67
12210263429,2,1,73,1,2,1,3,1,1,4,100,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,3,15,25,8160000,0,0,4000000,0,0,500000,1000000,0,0,200000,5560000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53360000,0,0,2,24,9867000,22,10,5268916.667
10805099226,1,2,65,1,2,2,3,2,1,3,90,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,4849000,0,200000,7700000,310000,1100000,600000,300000,0,0,0,6600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318000000,0,0,10000000,0,0,1,12,3360000,8,5,27613333.33
10805099229,4,1,45,1,2,2,1,1,1,3,110,3,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,13151500,300000,900000,10100000,450000,600000,1950000,1500000,370000,0,860000,29900000,0,32000000,384000000,32000000,384000000,0,0,32000000,384000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,24,19740000,8,5,34478333.33
10805099220,3,1,34,1,2,6,1,1,1,4,100,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,4,14,24,9577000,0,800000,12000000,410000,600000,3200000,1100000,0,0,1110000,79636000,0,30000000,360000000,30000000,360000000,0,0,30000000,360000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,3,24,14280000,8,5,32023333.33
10805099216,3,1,53,1,2,6,3,1,1,3,85,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,9760000,0,800000,9100000,360000,500000,3200000,1200000,380000,0,510000,11650000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314000000,0,0,10000000,0,0,3,24,14280000,8,5,28190000
10805099214,4,1,53,1,2,7,1,2,1,3,90,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,12171000,0,1300000,10700000,490000,12600000,4000000,1800000,550000,0,930000,178240000,0,47000000,582000000,46060000,552720000,0,18000000,46060000,570720000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,24,19740000,8,5,48538333.33
10805099223,4,1,39,1,2,7,1,1,1,4,150,2,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,4,14,24,18292500,0,3900000,13350000,575000,200000,4500000,2200000,400000,0,1520000,223780000,0,92000000,1139000000,90054000,1080648000,0,35000000,90054000,1115648000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,24,20440000,8,5,92590666.67
10802096814,2,1,78,1,2,4,3,1,1,3,90,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,7002000,0,200000,9680000,425000,950000,3600000,1000000,0,0,510000,13330000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312000000,0,0,10000000,0,0,2,24,8820000,8,2,27568333.33
10802096826,4,1,56,1,2,1,1,1,3,3,90,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,12676000,0,400000,9100000,660000,550000,3000000,1700000,0,0,855000,83634000,0,104000000,1248000000,104000000,1248000000,0,0,104000000,1248000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,24,19740000,8,2,106478333.3
10802096820,3,1,47,1,2,1,1,1,1,3,100,2,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,9375000,0,1800000,10500000,350000,500000,3500000,1300000,280000,0,680000,98206000,0,0,0,0,0,0,0,0,0,0,28000000,8000000,67000000,0,576000000,473000000,0,0,0,10000000,0,0,3,24,14280000,8,2,475023333.3
10802096829,3,1,45,1,2,4,1,1,1,3,105,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,10622000,0,1800000,8650000,520000,500000,3500000,1300000,300000,0,890000,146356000,0,0,0,0,0,0,0,0,0,0,800000000,16000000,87000000,0,1650000000,747000000,0,0,0,10000000,0,0,3,24,14280000,8,2,749023333.3
10802096823,2,1,34,1,2,5,1,1,3,3,80,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,9596000,0,1700000,9450000,515000,450000,2800000,1530000,0,0,1180000,153000000,0,39000000,486000000,37180000,446160000,0,18000000,37180000,464160000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,2,24,8820000,8,2,38748333.33
10802096818,2,1,83,1,2,1,3,1,1,4,130,2,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,8618000,0,300000,8850000,320000,3000000,3000000,900000,0,0,430000,15690000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330000000,0,0,10000000,0,0,2,24,8820000,8,2,29068333.33
10803097623,2,2,40,1,2,4,3,2,6,3,60,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,11,25,5540000,0,0,8785000,100000,250000,350000,750000,30000,0,280000,3678776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42000000,0,0,2,24,9170000,8,3,4264166.667
10803097629,2,1,34,1,2,2,1,1,3,1,30,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,11,23,5090000,200000,0,4840000,240000,300000,400000,500000,0,0,470000,528774,0,20000000,240000000,20000000,240000000,0,0,20000000,240000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,2,24,9170000,8,3,21597500
10803097626,2,1,56,1,2,2,1,1,1,4,100,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,20,25,7830000,0,0,5520000,270000,350000,900000,400000,0,0,410000,11950000,0,0,0,0,0,0,0,0,0,0,27000000,18000000,60000000,0,285000000,180000000,0,0,0,10000000,0,0,2,24,9170000,8,3,181597500
10803097617,5,1,65,2,,,3,1,1,4,100,3,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,11,23,7590000,0,0,9305000,170000,350000,350000,800000,30000,0,470000,24449000,0,17000000,204000000,17000000,204000000,0,0,17000000,204000000,0,0,0,0,0,0,0,0,0,67000000,10000000,0,0,5,24,25550000,8,3,25545833.33
10803097614,4,1,41,1,2,4,1,1,4,4,80,3,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,11,25,8005000,0,0,9125000,600000,350000,580000,650000,50000,0,620000,78350000,0,0,0,0,0,0,0,0,0,0,27000000,10000000,38000000,0,327000000,252000000,0,0,0,10000000,0,0,4,24,20090000,8,3,254507500
10806099623,3,1,69,1,2,4,3,1,1,4,120,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,9002000,60000,2250000,12950000,380000,1600000,2300000,1250000,0,0,545000,71890000,0,15000000,180000000,14300000,171600000,0,0,14300000,171600000,0,0,0,0,0,0,0,336000000,0,0,10000000,0,0,3,24,14980000,8,6,44381666.67
10806099618,6,1,58,1,2,4,3,1,1,6,160,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,13870000,300000,2700000,11100000,715000,450000,2000000,1300000,0,0,830000,93940000,0,41000000,504000000,39880000,478560000,0,12000000,39880000,490560000,0,0,0,0,0,0,0,372000000,0,0,10000000,0,0,6,24,31360000,8,6,74326666.67
10806099626,1,2,75,1,2,2,3,2,1,3,80,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,4,14,24,3107000,0,200000,8600000,165000,300000,1300000,300000,0,0,400000,6930000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344000000,0,0,10000000,0,0,1,12,4060000,8,6,29838333.33
10806099629,4,1,41,1,2,4,1,1,1,3,110,2,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,9940000,0,3200000,12700000,570000,700000,3000000,1450000,400000,0,910000,124370000,0,0,0,0,0,0,0,0,0,0,1500000000,20000000,90000000,0,2300000000,690000000,0,0,0,10000000,0,0,4,24,20440000,8,6,692536666.7
10806099613,5,1,56,1,2,4,1,1,4,3,80,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,15900000,300000,2000000,6300000,190000,500000,2500000,1300000,250000,0,980000,67190000,0,0,0,0,0,0,0,0,0,0,1200000000,1000000,96000000,0,1900000000,603000000,0,0,0,10000000,0,0,5,24,25900000,8,6,605991666.7
10806099619,4,1,38,1,2,4,1,1,3,3,100,3,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,9923000,600000,1000000,18100000,255000,550000,10500000,2100000,270000,0,595000,138600000,0,0,0,0,0,0,0,0,0,0,30000000,500000,0,0,720000000,689500000,0,0,0,10000000,0,0,4,24,20440000,8,6,692036666.7
10818105626,4,1,45,1,2,2,3,1,1,2,75,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,3,13,23,15625000,0,4000000,6010000,1230000,1120000,900000,220000,1170000,150000,300000,145250000,0,40000000,480000000,36400000,436800000,0,40000000,36400000,476800000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,24,20440000,8,18,38936666.67
10818105623,3,1,60,1,2,4,1,1,1,3,100,3,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,4,14,24,15360000,0,650000,6870000,1220000,1300000,500000,315000,0,0,0,24000000,0,0,0,0,0,0,0,0,0,0,120000000,0,120000000,0,600000000,360000000,0,0,0,10000000,0,0,3,24,14980000,8,18,362081666.7
10818105617,2,1,86,1,2,9,3,1,1,4,120,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,4,14,24,6490000,0,0,6510000,305000,320000,450000,150000,0,0,350000,628776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000000,0,10000000,0,0,2,24,9520000,8,18,11626666.67
10818105620,4,1,79,1,2,1,3,1,1,2,80,3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,4,14,24,13665000,0,0,5610000,930000,2850000,800000,193000,0,0,0,70900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220000000,0,10000000,350000000,30000000,4,24,20440000,8,18,52536666.67
10810103213,5,1,47,1,2,4,1,1,1,3,90,2,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,14,24,14990000,0,0,10800000,530000,0,2360000,1600000,30000,0,1450000,217350000,0,37000000,444000000,34500000,414000000,0,11000000,34500000,425000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,5,24,25900000,8,10,37491666.67
10810103221,4,1,35,1,2,4,1,1,6,3,90,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,4,14,24,8460000,0,200000,11170000,290000,0,4700000,700000,50000,0,630000,21050000,0,20000000,240000000,20000000,240000000,0,0,20000000,240000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,24,20440000,8,10,22536666.67
10810103223,4,1,58,1,2,9,3,1,1,3,60,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,4,14,24,10780000,0,0,8650000,240000,350000,500000,750000,0,0,770000,6730000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272000000,0,0,41000000,0,0,4,36,19040000,8,10,27670000
10810103226,9,1,59,1,2,2,1,1,1,4,100,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,4,14,24,9170000,0,0,10970000,600000,350000,2200000,1200000,0,0,1460000,211728776,0,100000000,1211000000,94500000,1134000000,0,35000000,94500000,1169000000,0,0,8000000,134000000,0,362000000,220000000,0,0,0,0,0,0,4,12,21840000,8,10,316320000
10810103229,3,1,25,1,2,5,1,1,6,3,80,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,4,14,24,8790000,0,0,8430000,370000,350000,2700000,1000000,0,0,3050000,18750000,0,0,0,0,0,0,0,0,0,0,47000000,0,62000000,3000000,675000000,563000000,0,0,0,10000000,0,0,2,24,9520000,8,10,564626666.7
10801096020,3,1,44,1,2,4,1,1,3,3,100,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,4,14,24,8050000,0,500000,5040000,875000,2300000,950000,300000,750000,0,840000,28580000,0,0,0,0,0,0,0,0,0,0,60000000,60000000,0,0,480000000,360000000,0,0,0,10000000,0,0,3,24,14980000,8,1,362081666.7
10801096026,2,2,68,2,,,6,2,1,2,100,3,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,4,14,24,9345000,0,300000,10750000,305000,2150000,350000,355000,0,0,0,284776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000000,15000000,10000000,0,140000000,2,24,9520000,8,1,24543333.33
10801096029,2,1,66,2,,,3,1,1,3,150,2,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,4,14,24,8430000,0,500000,13000000,380000,500000,350000,440000,0,0,0,20460000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368000000,0,0,10000000,0,0,2,24,9520000,8,1,32293333.33
10802096429,2,1,82,2,,,3,1,1,4,110,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,7640000,0,300000,7750000,320000,2900000,2400000,900000,0,0,410000,17210000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306000000,0,0,10000000,0,0,2,24,9170000,8,2,27097500
10802096420,3,1,51,1,2,4,3,1,1,4,110,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,4,14,24,10152000,0,300000,9100000,365000,400000,2900000,1250000,350000,0,830000,23770000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354000000,0,0,10000000,0,0,3,24,14630000,8,2,31552500
10802096414,4,1,39,1,2,4,1,1,1,3,110,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,10362500,0,1300000,9020000,535000,550000,2700000,1200000,400000,0,605000,147600000,0,0,0,0,0,0,0,0,0,0,35000000,15000000,20000000,0,740000000,670000000,0,0,0,10000000,0,0,4,24,20090000,8,2,672507500
10802096423,5,1,46,1,2,5,1,1,1,4,100,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,4,14,24,13590500,200000,900000,10650000,275000,550000,3000000,1500000,500000,0,1000000,189510000,0,40000000,495000000,39066000,468792000,0,15000000,39066000,483792000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,5,24,25550000,8,2,42028500
10802096426,4,1,43,1,2,2,1,1,3,3,90,2,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,13021500,0,1600000,7550000,640000,500000,3200000,1300000,450000,0,800000,164360000,0,38000000,456000000,38000000,456000000,0,0,38000000,456000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,24,20090000,8,2,40507500
10802096416,2,1,34,1,2,4,1,1,3,3,90,3,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,7142000,0,1500000,8350000,585000,350000,3000000,1350000,0,0,1410000,99554000,0,0,0,0,0,0,0,0,0,0,900000000,0,75000000,0,1500000000,525000000,0,0,0,10000000,0,0,2,24,9170000,8,2,526597500
10814106014,5,1,42,1,2,4,1,1,1,3,80,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,4,14,24,15285000,0,0,6852000,480000,350000,2800000,1200000,60000,0,540000,82115000,0,0,0,0,0,0,0,0,0,0,102000000,0,0,0,347000000,245000000,0,0,0,10000000,0,0,5,24,25550000,8,14,247962500
10814106017,3,1,61,2,,,3,1,1,2,50,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,4,14,24,8685000,0,0,7980000,220000,350000,2300000,600000,0,0,420000,33370000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275000000,0,0,10000000,0,0,3,24,14630000,8,14,24969166.67
10814106021,4,1,38,1,2,1,1,1,6,4,100,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,12160000,0,0,9140000,620000,350000,2600000,1670000,60000,0,760000,124955000,0,27000000,359000000,25740000,308880000,0,35000000,25740000,343880000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,24,20090000,8,14,28247500
10814106023,4,1,35,1,2,5,1,1,1,4,100,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,12135000,0,0,7910000,320000,400000,1300000,720000,60000,0,2220000,136253000,0,32000000,419000000,30506667,366080004,0,35000000,30506667,401080004,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,24,20090000,8,14,33014167
10801096014,3,1,68,1,2,4,3,2,6,3,120,3,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,14,24,11495000,0,550000,14350000,420000,1730000,1500000,920000,0,0,70000,46820000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000000,0,0,10000000,0,0,3,24,14980000,8,1,31248333.33
10801096017,4,1,42,1,2,5,1,1,3,3,120,3,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,4,14,24,3030000,0,550000,7480000,290000,0,350000,235000,0,300000,340000,14447552,0,20000000,240000000,20000000,240000000,0,0,20000000,240000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,24,20440000,8,1,22536666.67
10804098420,3,1,72,2,,,3,1,1,4,150,3,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,8826000,0,400000,10250000,315000,450000,3000000,1200000,280000,0,710000,16650000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318000000,0,0,10000000,0,0,3,24,14980000,8,4,28581666.67
10809102823,5,1,37,1,2,5,1,1,1,4,120,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,3,11,25,9560000,0,0,13910000,400000,1400000,2400000,850000,60000,0,520000,55971940,0,0,0,0,0,0,0,0,0,5000000,12000000,0,21000000,0,287000000,249000000,0,0,0,10000000,0,0,5,24,25200000,8,9,251933333.3
10809102821,4,1,36,1,2,3,1,1,3,4,100,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,13,25,11140000,0,200000,14970000,400000,0,2700000,600000,90000,0,620000,118288000,0,0,0,0,0,0,0,0,0,23000000,43000000,12000000,125000000,0,525000000,322000000,0,0,0,10000000,0,0,2,24,8820000,8,9,323568333.3
10809102826,3,1,64,1,2,5,3,1,1,4,120,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,15,25,8595000,0,0,11670000,400000,350000,2400000,700000,0,0,470000,33408000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467000000,0,0,10000000,0,0,3,24,14280000,8,9,40940000
10809102814,5,1,58,1,2,4,3,1,1,5,200,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,4,14,24,11050000,0,140000,1870000,390000,250000,2000000,650000,200000,0,580000,74692000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395000000,0,0,10000000,0,0,5,24,25200000,8,9,35850000
10809102817,3,1,32,1,2,5,1,1,1,6,150,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,13,25,8675000,0,0,10630000,190000,500000,2000000,500000,0,0,1100000,36443164,0,0,0,0,0,0,0,0,0,8000000,25000000,0,22000000,0,393000000,338000000,0,0,0,10000000,0,0,3,24,14280000,8,9,340023333.3
10809102829,3,1,27,1,2,6,1,1,6,1,30,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,15,25,7180000,0,0,5540000,340000,350000,2400000,800000,0,0,970000,18400000,0,0,0,0,0,0,0,0,0,7000000,23000000,0,35000000,0,493000000,428000000,0,0,0,10000000,0,0,3,24,14280000,8,9,430023333.3
10815104818,5,1,37,1,2,7,1,1,1,4,130,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,4,14,24,10810000,0,0,10480000,480000,400000,3200000,1050000,90000,0,670000,221080000,0,60000000,720000000,54600000,655200000,0,11000000,54600000,666200000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,5,24,25550000,8,15,57562500
10815104822,4,1,47,1,2,7,1,1,1,4,130,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,4,14,24,10150000,0,0,9110000,340000,400000,2600000,1000000,30000,0,470000,279740000,0,78000000,936000000,72095000,865140000,0,22000000,72095000,887140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,72095000
10815104826,6,1,43,1,2,2,1,1,1,4,120,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,15,25,7885000,0,0,8780000,470000,300000,2600000,600000,90000,0,780000,23246328,0,0,0,0,0,0,0,0,0,0,12000000,0,7000000,0,345000000,326000000,0,0,0,10000000,0,0,6,24,31010000,8,15,329417500
10815104814,5,1,44,1,2,4,1,1,1,4,140,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,7850000,0,0,9010000,470000,350000,2400000,800000,50000,0,470000,29121940,0,0,0,0,0,0,0,0,0,12000000,28000000,0,28000000,0,375000000,307000000,0,0,0,10000000,0,0,5,24,25550000,8,15,309962500
